"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Vernon",81,3.77462288529412,"2024-03-21",3,0,0
"Vernon",82,4.04435254073529,"2024-03-22",3,0,0
"Vernon",83,4.6241376,"2024-03-23",3,0,0
"Vernon",84,4.42450319411765,"2024-03-24",3,0,0
"Vernon",85,4.69635620735294,"2024-03-25",3,0,0
"Vernon",86,5.08760685441176,"2024-03-26",3,0.0876068544117601,0.0876068544117601
"Vernon",87,5.41748009264706,"2024-03-27",3,0.41748009264706,0.50508694705882
"Vernon",88,5.83633079205882,"2024-03-28",3,0.83633079205882,1.34141773911764
"Vernon",89,6.27566419058823,"2024-03-29",3,1.27566419058823,2.61708192970587
"Vernon",90,6.26021683455882,"2024-03-30",3,1.26021683455882,3.87729876426469
"Vernon",91,5.54755439264706,"2024-03-31",3,0.54755439264706,4.42485315691175
"Vernon",92,5.23397046852941,"2024-04-01",4,0.23397046852941,4.65882362544116
"Vernon",93,5.52031096029412,"2024-04-02",4,0.52031096029412,5.17913458573528
"Vernon",94,5.86966748663235,"2024-04-03",4,0.86966748663235,6.04880207236763
"Vernon",95,6.32752308088235,"2024-04-04",4,1.32752308088235,7.37632515324998
"Vernon",96,6.547378225,"2024-04-05",4,1.547378225,8.92370337824998
"Vernon",97,6.74175547367647,"2024-04-06",4,1.74175547367647,10.6654588519265
"Vernon",98,6.65971627869118,"2024-04-07",4,1.65971627869118,12.3251751306176
"Vernon",99,6.71723685735294,"2024-04-08",4,1.71723685735294,14.0424119879706
"Vernon",100,6.84529763235294,"2024-04-09",4,1.84529763235294,15.8877096203235
"Vernon",101,7.09384354558824,"2024-04-10",4,2.09384354558824,17.9815531659118
"Vernon",102,7.29911269264706,"2024-04-11",4,2.29911269264706,20.2806658585588
"Vernon",103,7.42758975882353,"2024-04-12",4,2.42758975882353,22.7082556173823
"Vernon",104,7.63387894117647,"2024-04-13",4,2.63387894117647,25.3421345585588
"Vernon",105,7.88877098529412,"2024-04-14",4,2.88877098529412,28.2309055438529
"Vernon",106,8.12175901764706,"2024-04-15",4,3.12175901764706,31.3526645615
"Vernon",107,8.16071189705882,"2024-04-16",4,3.16071189705882,34.5133764585588
"Vernon",108,8.21935805882353,"2024-04-17",4,3.21935805882353,37.7327345173823
"Vernon",109,8.24288136323529,"2024-04-18",4,3.24288136323529,40.9756158806176
"Vernon",110,8.96054186764706,"2024-04-19",4,3.96054186764706,44.9361577482647
"Vernon",111,9.07355188823529,"2024-04-20",4,4.07355188823529,49.0097096365
"Vernon",112,9.11057444117647,"2024-04-21",4,4.11057444117647,53.1202840776764
"Vernon",113,9.03796364705882,"2024-04-22",4,4.03796364705882,57.1582477247353
"Vernon",114,9.10129613235294,"2024-04-23",4,4.10129613235294,61.2595438570882
"Vernon",115,9.03934613235294,"2024-04-24",4,4.03934613235294,65.2988899894412
"Vernon",116,9.19745204411765,"2024-04-25",4,4.19745204411765,69.4963420335588
"Vernon",117,9.49481491176471,"2024-04-26",4,4.49481491176471,73.9911569453235
"Vernon",118,9.68855174558824,"2024-04-27",4,4.68855174558824,78.6797086909118
"Vernon",119,9.81409502205882,"2024-04-28",4,4.81409502205882,83.4938037129706
"Vernon",120,10.139772,"2024-04-29",4,5.139772,88.6335757129706
"Vernon",121,10.4208729558824,"2024-04-30",4,5.4208729558824,94.054448668853
"Vernon",122,10.7595481911765,"2024-05-01",5,5.7595481911765,99.8139968600295
"Vernon",123,10.6467511029412,"2024-05-02",5,5.6467511029412,105.460747962971
"Vernon",124,10.8577193235294,"2024-05-03",5,5.8577193235294,111.3184672865
"Vernon",125,11.3367735882353,"2024-05-04",5,6.3367735882353,117.655240874735
"Vernon",126,11.5590361617647,"2024-05-05",5,6.5590361617647,124.2142770365
"Vernon",127,11.7425616176471,"2024-05-06",5,6.7425616176471,130.956838654147
"Vernon",128,12.0732458676471,"2024-05-07",5,7.0732458676471,138.030084521794
"Vernon",129,11.9726332941176,"2024-05-08",5,6.9726332941176,145.002717815912
"Vernon",130,11.9805448088235,"2024-05-09",5,6.9805448088235,151.983262624735
"Vernon",131,12.2014570735294,"2024-05-10",5,7.2014570735294,159.184719698265
"Vernon",132,12.2772127205882,"2024-05-11",5,7.2772127205882,166.461932418853
"Vernon",133,12.3267255882353,"2024-05-12",5,7.3267255882353,173.788658007088
"Vernon",134,12.6991645147059,"2024-05-13",5,7.6991645147059,181.487822521794
"Vernon",135,12.9071057058824,"2024-05-14",5,7.9071057058824,189.394928227677
"Vernon",136,13.2860386470588,"2024-05-15",5,8.2860386470588,197.680966874735
"Vernon",137,13.4093737794118,"2024-05-16",5,8.4093737794118,206.090340654147
"Vernon",138,13.2801907205882,"2024-05-17",5,8.2801907205882,214.370531374735
"Vernon",139,13.74666425,"2024-05-18",5,8.74666425,223.117195624735
"Vernon",140,13.6424187058824,"2024-05-19",5,8.6424187058824,231.759614330618
"Vernon",141,13.5777765294118,"2024-05-20",5,8.5777765294118,240.33739086003
"Vernon",142,13.7067069852941,"2024-05-21",5,8.7067069852941,249.044097845324
"Vernon",143,13.9490366911765,"2024-05-22",5,8.9490366911765,257.9931345365
"Vernon",144,14.0753358088235,"2024-05-23",5,9.0753358088235,267.068470345324
"Vernon",145,14.2537994264706,"2024-05-24",5,9.2537994264706,276.322269771794
"Vernon",146,14.5686728235294,"2024-05-25",5,9.5686728235294,285.890942595324
"Vernon",147,14.386622,"2024-05-26",5,9.386622,295.277564595324
"Vernon",148,14.5365142647059,"2024-05-27",5,9.5365142647059,304.81407886003
"Vernon",149,14.96777825,"2024-05-28",5,9.96777825,314.78185711003
"Vernon",150,15.1267708235294,"2024-05-29",5,10.1267708235294,324.908627933559
"Vernon",151,15.1575192647059,"2024-05-30",5,10.1575192647059,335.066147198265
"Vernon",152,15.7169201911765,"2024-05-31",5,10.7169201911765,345.783067389441
"Vernon",153,15.7312669117647,"2024-06-01",6,10.7312669117647,356.514334301206
"Vernon",154,15.8737643823529,"2024-06-02",6,10.8737643823529,367.388098683559
"Vernon",155,15.7362688235294,"2024-06-03",6,10.7362688235294,378.124367507088
"Vernon",156,16.0251729411765,"2024-06-04",6,11.0251729411765,389.149540448265
"Vernon",157,15.5241517647059,"2024-06-05",6,10.5241517647059,399.673692212971
"Vernon",158,15.3991328529412,"2024-06-06",6,10.3991328529412,410.072825065912
"Vernon",159,15.6252227941176,"2024-06-07",6,10.6252227941176,420.69804786003
"Vernon",160,15.8106530882353,"2024-06-08",6,10.8106530882353,431.508700948265
"Vernon",161,16.0782126470588,"2024-06-09",6,11.0782126470588,442.586913595324
"Vernon",162,15.9700020588235,"2024-06-10",6,10.9700020588235,453.556915654147
"Vernon",163,16.0951786764706,"2024-06-11",6,11.0951786764706,464.652094330618
"Vernon",164,16.0543792647059,"2024-06-12",6,11.0543792647059,475.706473595324
"Vernon",165,16.2205155882353,"2024-06-13",6,11.2205155882353,486.926989183559
"Vernon",166,16.4320955882353,"2024-06-14",6,11.4320955882353,498.359084771794
"Vernon",167,16.6107491176471,"2024-06-15",6,11.6107491176471,509.969833889441
"Vernon",168,16.8181122058824,"2024-06-16",6,11.8181122058824,521.787946095324
"Vernon",169,16.8723939705882,"2024-06-17",6,11.8723939705882,533.660340065912
"Vernon",170,17.1397997058824,"2024-06-18",6,12.1397997058824,545.800139771794
"Vernon",171,17.2644566176471,"2024-06-19",6,12.2644566176471,558.064596389441
"Vernon",172,17.219905,"2024-06-20",6,12.219905,570.284501389442
"Vernon",173,17.1488072058824,"2024-06-21",6,12.1488072058824,582.433308595324
"Vernon",174,17.1041702941176,"2024-06-22",6,12.1041702941176,594.537478889441
"Vernon",175,17.2792086764706,"2024-06-23",6,12.2792086764706,606.816687565912
"Vernon",176,17.2326338235294,"2024-06-24",6,12.2326338235294,619.049321389442
"Vernon",177,17.1951964705882,"2024-06-25",6,12.1951964705882,631.24451786003
"Vernon",178,17.2872136764706,"2024-06-26",6,12.2872136764706,643.5317315365
"Vernon",179,17.2798826470588,"2024-06-27",6,12.2798826470588,655.811614183559
"Vernon",180,17.2569820588235,"2024-06-28",6,12.2569820588235,668.068596242383
"Vernon",181,17.5804661764706,"2024-06-29",6,12.5804661764706,680.649062418853
"Vernon",182,17.6262819117647,"2024-06-30",6,12.6262819117647,693.275344330618
"Vernon",183,17.7486575,"2024-07-01",7,12.7486575,706.024001830618
"Vernon",184,18.2288229411765,"2024-07-02",7,13.2288229411765,719.252824771794
"Vernon",185,18.4606691176471,"2024-07-03",7,13.4606691176471,732.713493889441
"Vernon",186,18.5074117647059,"2024-07-04",7,13.5074117647059,746.220905654147
"Vernon",187,18.1836952941176,"2024-07-05",7,13.1836952941176,759.404600948265
"Vernon",188,18.5460088235294,"2024-07-06",7,13.5460088235294,772.950609771794
"Vernon",189,18.8112905882353,"2024-07-07",7,13.8112905882353,786.76190036003
"Vernon",190,19.4075313235294,"2024-07-08",7,14.4075313235294,801.169431683559
"Vernon",191,19.3433947058824,"2024-07-09",7,14.3433947058824,815.512826389441
"Vernon",192,19.4518194117647,"2024-07-10",7,14.4518194117647,829.964645801206
"Vernon",193,19.8617144117647,"2024-07-11",7,14.8617144117647,844.826360212971
"Vernon",194,19.6164683823529,"2024-07-12",7,14.6164683823529,859.442828595324
"Vernon",195,19.7806913235294,"2024-07-13",7,14.7806913235294,874.223519918853
"Vernon",196,19.2811823529412,"2024-07-14",7,14.2811823529412,888.504702271794
"Vernon",197,19.2614925,"2024-07-15",7,14.2614925,902.766194771794
"Vernon",198,19.5306217647059,"2024-07-16",7,14.5306217647059,917.2968165365
"Vernon",199,19.9819054411765,"2024-07-17",7,14.9819054411765,932.278721977677
"Vernon",200,19.8529457352941,"2024-07-18",7,14.8529457352941,947.131667712971
"Vernon",201,19.7626314705882,"2024-07-19",7,14.7626314705882,961.894299183559
"Vernon",202,20.0882123529412,"2024-07-20",7,15.0882123529412,976.9825115365
"Vernon",203,20.2330379411765,"2024-07-21",7,15.2330379411765,992.215549477677
"Vernon",204,20.2323782352941,"2024-07-22",7,15.2323782352941,1007.44792771297
"Vernon",205,19.9898070588235,"2024-07-23",7,14.9898070588235,1022.43773477179
"Vernon",206,19.8774322058824,"2024-07-24",7,14.8774322058824,1037.31516697768
"Vernon",207,20.5813029411765,"2024-07-25",7,15.5813029411765,1052.89646991885
"Vernon",208,20.6622411764706,"2024-07-26",7,15.6622411764706,1068.55871109532
"Vernon",209,20.4291263235294,"2024-07-27",7,15.4291263235294,1083.98783741885
"Vernon",210,20.2226598529412,"2024-07-28",7,15.2226598529412,1099.21049727179
"Vernon",211,20.2002823529412,"2024-07-29",7,15.2002823529412,1114.41077962474
"Vernon",212,20.2427130882353,"2024-07-30",7,15.2427130882353,1129.65349271297
"Vernon",213,20.6462136764706,"2024-07-31",7,15.6462136764706,1145.29970638944
"Vernon",214,20.4031832352941,"2024-08-01",8,15.4031832352941,1160.70288962474
"Vernon",215,20.1269047058824,"2024-08-02",8,15.1269047058824,1175.82979433062
"Vernon",216,20.2909729411765,"2024-08-03",8,15.2909729411765,1191.12076727179
"Vernon",217,20.2213495588235,"2024-08-04",8,15.2213495588235,1206.34211683062
"Vernon",218,20.0699510294118,"2024-08-05",8,15.0699510294118,1221.41206786003
"Vernon",219,19.9807260294118,"2024-08-06",8,14.9807260294118,1236.39279388944
"Vernon",220,19.8831925,"2024-08-07",8,14.8831925,1251.27598638944
"Vernon",221,19.9236801470588,"2024-08-08",8,14.9236801470588,1266.1996665365
"Vernon",222,19.7014185294118,"2024-08-09",8,14.7014185294118,1280.90108506591
"Vernon",223,19.7223454411765,"2024-08-10",8,14.7223454411765,1295.62343050709
"Vernon",224,19.5630629411765,"2024-08-11",8,14.5630629411765,1310.18649344827
"Vernon",225,19.6647411764706,"2024-08-12",8,14.6647411764706,1324.85123462474
"Vernon",226,19.5556351470588,"2024-08-13",8,14.5556351470588,1339.40686977179
"Vernon",227,19.1922,"2024-08-14",8,14.1922,1353.59906977179
"Vernon",228,18.5882767647059,"2024-08-15",8,13.5882767647059,1367.1873465365
"Vernon",229,18.7014605882353,"2024-08-16",8,13.7014605882353,1380.88880712474
"Vernon",230,18.7651883823529,"2024-08-17",8,13.7651883823529,1394.65399550709
"Vernon",231,18.7376914705882,"2024-08-18",8,13.7376914705882,1408.39168697768
"Vernon",232,18.3181463235294,"2024-08-19",8,13.3181463235294,1421.70983330121
"Vernon",233,18.6613907352941,"2024-08-20",8,13.6613907352941,1435.3712240365
"Vernon",234,18.1486470588235,"2024-08-21",8,13.1486470588235,1448.51987109532
"Vernon",235,17.7967742647059,"2024-08-22",8,12.7967742647059,1461.31664536003
"Vernon",236,17.6381519117647,"2024-08-23",8,12.6381519117647,1473.95479727179
"Vernon",237,17.4825935294118,"2024-08-24",8,12.4825935294118,1486.43739080121
"Vernon",238,17.0663679411765,"2024-08-25",8,12.0663679411765,1498.50375874238
"Vernon",239,17.3343417647059,"2024-08-26",8,12.3343417647059,1510.83810050709
"Vernon",240,17.1957179411765,"2024-08-27",8,12.1957179411765,1523.03381844827
"Vernon",241,17.2232695588235,"2024-08-28",8,12.2232695588235,1535.25708800709
"Vernon",242,17.0207313235294,"2024-08-29",8,12.0207313235294,1547.27781933062
"Vernon",243,16.9698311764706,"2024-08-30",8,11.9698311764706,1559.24765050709
"Vernon",244,16.8435385294118,"2024-08-31",8,11.8435385294118,1571.0911890365
"Vernon",245,16.6274648529412,"2024-09-01",9,11.6274648529412,1582.71865388944
"Vernon",246,16.3641348529412,"2024-09-02",9,11.3641348529412,1594.08278874238
"Vernon",247,16.2910595588235,"2024-09-03",9,11.2910595588235,1605.37384830121
"Vernon",248,16.0186342647059,"2024-09-04",9,11.0186342647059,1616.39248256591
"Vernon",249,16.02093625,"2024-09-05",9,11.02093625,1627.41341881591
"Vernon",250,15.5746605294118,"2024-09-06",9,10.5746605294118,1637.98807934532
"Vernon",251,15.5894463823529,"2024-09-07",9,10.5894463823529,1648.57752572768
"Vernon",252,15.4513028529412,"2024-09-08",9,10.4513028529412,1659.02882858062
"Vernon",253,15.4983494558824,"2024-09-09",9,10.4983494558824,1669.5271780365
"Vernon",254,15.3178993970588,"2024-09-10",9,10.3178993970588,1679.84507743356
"Vernon",255,15.4004544264706,"2024-09-11",9,10.4004544264706,1690.24553186003
"Vernon",256,14.8651016911765,"2024-09-12",9,9.8651016911765,1700.11063355121
"Vernon",257,14.7592509117647,"2024-09-13",9,9.7592509117647,1709.86988446297
"Vernon",258,14.7292555147059,"2024-09-14",9,9.7292555147059,1719.59913997768
"Vernon",259,14.3185342941176,"2024-09-15",9,9.3185342941176,1728.91767427179
"Vernon",260,13.8533635294118,"2024-09-16",9,8.8533635294118,1737.77103780121
"Vernon",261,13.8977046176471,"2024-09-17",9,8.8977046176471,1746.66874241885
"Vernon",262,13.7606176764706,"2024-09-18",9,8.7606176764706,1755.42936009532
"Vernon",263,13.2904443529412,"2024-09-19",9,8.2904443529412,1763.71980444827
"Vernon",264,13.4659849411765,"2024-09-20",9,8.4659849411765,1772.18578938944
"Vernon",265,13.5080762058824,"2024-09-21",9,8.5080762058824,1780.69386559532
"Vernon",266,13.3155405588235,"2024-09-22",9,8.3155405588235,1789.00940615415
"Vernon",267,13.3454418676471,"2024-09-23",9,8.3454418676471,1797.3548480218
"Vernon",268,13.4323959117647,"2024-09-24",9,8.4323959117647,1805.78724393356
"Vernon",269,12.9779031323529,"2024-09-25",9,7.9779031323529,1813.76514706591
"Vernon",270,12.3573645,"2024-09-26",9,7.3573645,1821.12251156591
"Vernon",271,12.3858296764706,"2024-09-27",9,7.3858296764706,1828.50834124238
"Vernon",272,12.2034811176471,"2024-09-28",9,7.2034811176471,1835.71182236003
"Vernon",273,12.4013108382353,"2024-09-29",9,7.4013108382353,1843.11313319827
"Vernon",274,11.7804870147059,"2024-09-30",9,6.7804870147059,1849.89362021297
"Vernon",275,11.0182764852941,"2024-10-01",10,6.0182764852941,1855.91189669827
"Vernon",276,10.5104687352941,"2024-10-02",10,5.5104687352941,1861.42236543356
"Vernon",277,10.1976237647059,"2024-10-03",10,5.1976237647059,1866.61998919827
"Vernon",278,9.87911452941177,"2024-10-04",10,4.87911452941177,1871.49910372768
"Vernon",279,9.73173554411765,"2024-10-05",10,4.73173554411765,1876.2308392718
"Vernon",280,9.78634785294118,"2024-10-06",10,4.78634785294118,1881.01718712474
"Vernon",281,9.73690201470588,"2024-10-07",10,4.73690201470588,1885.75408913944
"Vernon",282,9.57160976470588,"2024-10-08",10,4.57160976470588,1890.32569890415
"Vernon",283,9.21021977941176,"2024-10-09",10,4.21021977941176,1894.53591868356
"Vernon",284,8.95967152941176,"2024-10-10",10,3.95967152941176,1898.49559021297
"Vernon",285,8.87578211029412,"2024-10-11",10,3.87578211029412,1902.37137232327
"Vernon",286,9.08515772058824,"2024-10-12",10,4.08515772058824,1906.45653004385
"Vernon",287,8.91087241176471,"2024-10-13",10,3.91087241176471,1910.36740245562
"Vernon",288,8.43491107352941,"2024-10-14",10,3.43491107352941,1913.80231352915
"Vernon",289,7.89687621617647,"2024-10-15",10,2.89687621617647,1916.69918974532
"Vernon",290,7.44119433970588,"2024-10-16",10,2.44119433970588,1919.14038408503
"Vernon",291,7.28900785294118,"2024-10-17",10,2.28900785294118,1921.42939193797
"Vernon",292,7.36984701470588,"2024-10-18",10,2.36984701470588,1923.79923895268
"Vernon",293,6.96503200441177,"2024-10-19",10,1.96503200441177,1925.76427095709
"Vernon",294,6.84183875441177,"2024-10-20",10,1.84183875441177,1927.6061097115
"Vernon",295,6.82336841176471,"2024-10-21",10,1.82336841176471,1929.42947812327
"Vernon",296,6.6945502,"2024-10-22",10,1.6945502,1931.12402832327
"Vernon",297,6.58672006294118,"2024-10-23",10,1.58672006294118,1932.71074838621
"Vernon",298,6.56301932352941,"2024-10-24",10,1.56301932352941,1934.27376770974
"Vernon",299,6.47098046617647,"2024-10-25",10,1.47098046617647,1935.74474817591
"Vernon",300,5.45854777941176,"2024-10-26",10,0.45854777941176,1936.20329595532
"Vernon",301,5.13808278823529,"2024-10-27",10,0.13808278823529,1936.34137874356
"Vernon",302,4.76119360882353,"2024-10-28",10,0,1936.34137874356
"Vernon",303,4.73396944691176,"2024-10-29",10,0,1936.34137874356
"Vernon",304,4.67012831838235,"2024-10-30",10,0,1936.34137874356
"Vernon",305,4.30588719558824,"2024-10-31",10,0,1936.34137874356
"Vernon",306,4.14044066617647,"2024-11-01",11,0,1936.34137874356
"Vernon",307,4.27405673823529,"2024-11-02",11,0,1936.34137874356
"Vernon",308,4.24545760735294,"2024-11-03",11,0,1936.34137874356
"Vernon",309,3.70652094911765,"2024-11-04",11,0,1936.34137874356
"Vernon",310,3.66224762205882,"2024-11-05",11,0,1936.34137874356
"Vernon",311,3.13006050294118,"2024-11-06",11,0,1936.34137874356
"Vernon",312,2.94911693235294,"2024-11-07",11,0,1936.34137874356
"Vernon",313,2.74528633936765,"2024-11-08",11,0,1936.34137874356
"Vernon",314,2.65625816323529,"2024-11-09",11,0,1936.34137874356
"Vernon",315,2.12616756029412,"2024-11-10",11,0,1936.34137874356
"Vernon",316,2.07200493235294,"2024-11-11",11,0,1936.34137874356
"Vernon",317,2.06916268558824,"2024-11-12",11,0,1936.34137874356
"Vernon",318,1.88030637779412,"2024-11-13",11,0,1936.34137874356
"Vernon",319,1.56955975147059,"2024-11-14",11,0,1936.34137874356
"Vernon",320,1.20010991470588,"2024-11-15",11,0,1936.34137874356
"Vernon",321,0.59251285,"2024-11-16",11,0,1936.34137874356
"Vernon",322,0.354101358970588,"2024-11-17",11,0,1936.34137874356
"Vernon",323,0.0399756497058823,"2024-11-18",11,0,1936.34137874356
"Vernon",324,-0.185769407352941,"2024-11-19",11,0,1936.34137874356
"Vernon",325,-0.964735460294118,"2024-11-20",11,0,1936.34137874356
"Vernon",326,-1.37527176926471,"2024-11-21",11,0,1936.34137874356
"Vernon",327,-0.968332506176471,"2024-11-22",11,0,1936.34137874356
"Vernon",328,-0.367120597058823,"2024-11-23",11,0,1936.34137874356
"Vernon",329,-0.496850765294118,"2024-11-24",11,0,1936.34137874356
"Vernon",330,-1.11635968823529,"2024-11-25",11,0,1936.34137874356
"Vernon",331,-1.36162390529412,"2024-11-26",11,0,1936.34137874356
"Vernon",332,-1.34648257014706,"2024-11-27",11,0,1936.34137874356
"Vernon",333,-1.28647832602941,"2024-11-28",11,0,1936.34137874356
"Vernon",334,-1.39502470098529,"2024-11-29",11,0,1936.34137874356
"Vernon",335,-0.673626245176471,"2024-11-30",11,0,1936.34137874356
"Vernon",336,-0.272393951617647,"2024-12-01",12,0,1936.34137874356
"Vernon",337,-0.350266624117647,"2024-12-02",12,0,1936.34137874356
"Vernon",338,-1.18271984411765,"2024-12-03",12,0,1936.34137874356
"Vernon",339,-1.907572105,"2024-12-04",12,0,1936.34137874356
